id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_freight_booking_manager,freight.booking.manager,model_freight_booking,group_freight_manager,1,1,1,1
access_freight_booking_operation,freight.booking.operation,model_freight_booking,group_freight_operation,1,1,1,0
access_freight_booking_user,freight.booking.user,model_freight_booking,group_freight_user,1,0,0,0
access_freight_catalog_stage_manager,freight.catalog.stage.manager,model_freight_catalog_stage,group_freight_manager,1,1,1,1
access_freight_catalog_stage_operation,freight.catalog.stage.operation,model_freight_catalog_stage,group_freight_operation,1,1,1,1
access_freight_catalog_stage_user,freight.catalog.stage.user,model_freight_catalog_stage,group_freight_user,1,0,0,0
access_freight_catalog_airline_manager,freight.catalog.airline.manager,model_freight_catalog_airline,group_freight_manager,1,1,1,1
access_freight_catalog_airline_operation,freight.catalog.airline.operation,model_freight_catalog_airline,group_freight_operation,1,1,1,1
access_freight_catalog_airline_user,freight.catalog.airline.user,model_freight_catalog_airline,group_freight_user,1,0,0,0
access_freight_catalog_container_manager,freight.catalog.container.manager,model_freight_catalog_container,group_freight_manager,1,1,1,1
access_freight_catalog_container_operation,freight.catalog.container.operation,model_freight_catalog_container,group_freight_operation,1,1,1,1
access_freight_catalog_container_user,freight.catalog.container.user,model_freight_catalog_container,group_freight_user,1,0,0,0
access_freight_catalog_incoterm_manager,freight.catalog.incoterm.manager,model_freight_catalog_incoterm,group_freight_manager,1,1,1,1
access_freight_catalog_incoterm_operation,freight.catalog.incoterm.operation,model_freight_catalog_incoterm,group_freight_operation,1,1,1,1
access_freight_catalog_incoterm_user,freight.catalog.incoterm.user,model_freight_catalog_incoterm,group_freight_user,1,0,0,0
access_freight_catalog_port_manager,freight.catalog.port.manager,model_freight_catalog_port,group_freight_manager,1,1,1,1
access_freight_catalog_port_operation,freight.catalog.port.operation,model_freight_catalog_port,group_freight_operation,1,1,1,1
access_freight_catalog_port_user,freight.catalog.port.user,model_freight_catalog_port,group_freight_user,1,0,0,0
access_freight_catalog_vessel_manager,freight.catalog.vessel.manager,model_freight_catalog_vessel,group_freight_manager,1,1,1,1
access_freight_catalog_vessel_operation,freight.catalog.vessel.operation,model_freight_catalog_vessel,group_freight_operation,1,1,1,1
access_freight_catalog_vessel_user,freight.catalog.vessel.user,model_freight_catalog_vessel,group_freight_user,1,0,0,0
access_freight_billing_manager,freight.billing.manager,model_freight_billing,group_freight_manager,1,1,1,1
access_freight_billing_operation,freight.billing.operation,model_freight_billing,group_freight_operation,1,1,1,1
access_freight_billing_user,freight.billing.user,model_freight_billing,group_freight_user,1,0,0,0
access_freight_billing_line_manager,freight.billing.line.manager,model_freight_billing_line,group_freight_manager,1,1,1,1
access_freight_billing_line_operation,freight.billing.line.operation,model_freight_billing_line,group_freight_operation,1,1,1,1
access_freight_billing_line_user,freight.billing.line.user,model_freight_billing_line,group_freight_user,1,0,0,0
access_freight_debit_note_manager,freight.debit.note.manager,model_freight_debit_note,group_freight_manager,1,1,1,1
access_freight_debit_note_operation,freight.debit.note.operation,model_freight_debit_note,group_freight_operation,1,0,0,0
access_freight_debit_note_user,freight.debit.note.user,model_freight_debit_note,group_freight_user,1,0,0,0
access_freight_debit_note_item_manager,freight.debit.note.item.manager,model_freight_debit_note_item,group_freight_manager,1,1,1,1
access_freight_debit_note_item_operation,freight.debit.note.item.operation,model_freight_debit_note_item,group_freight_operation,0,0,0,0
access_freight_debit_note_item_user,freight.debit.note.item.user,model_freight_debit_note_item,group_freight_user,0,0,0,0
access_freight_booking_volume_manager,freight.booking.volume.manager,model_freight_booking_volume,group_freight_manager,1,1,1,1
access_freight_booking_volume_operation,freight.booking.volume.operation,model_freight_booking_volume,group_freight_operation,1,1,1,1
access_freight_booking_volume_user,freight.booking.volume.user,model_freight_booking_volume,group_freight_user,1,0,0,0
access_freight_credit_note_manager,freight.credit.note.manager,model_freight_credit_note,group_freight_manager,1,1,1,1
access_freight_credit_note_operation,freight.credit.note.operation,model_freight_credit_note,group_freight_operation,1,0,0,0
access_freight_credit_note_user,freight.credit.note.user,model_freight_credit_note,group_freight_user,1,0,0,0
access_freight_credit_note_item_manager,freight.credit.note.item.manager,model_freight_credit_note_item,group_freight_manager,1,1,1,1
access_freight_credit_note_item_operation,freight.credit.note.item.operation,model_freight_credit_note_item,group_freight_operation,0,0,0,0
access_freight_credit_note_item_user,freight.credit.note.item.user,model_freight_credit_note_item,group_freight_user,0,0,0,0
access_sale_profit_forwarder_analysis_report,sale.profit.forwarder.analysis.report,model_sale_profit_forwarder_analysis_report,group_freight_manager,1,0,0,1
access_sale_incentive_analysis_report_manager,sale.incentive.analysis.report.manager,model_sale_incentive_analysis_report,group_freight_manager,1,1,1,1
access_sale_incentive_analysis_report_user,sale.incentive.analysis.report.user,model_sale_incentive_analysis_report,group_freight_user,1,0,0,0
access_sale_incentive_analysis_wizard_manager,sale.incentive.analysis.wizard.manager,model_sale_incentive_analysis_report_wizard,group_freight_manager,1,1,1,1
access_sale_incentive_analysis_wizard_user,sale.incentive.analysis.wizard.user,model_sale_incentive_analysis_report_wizard,group_freight_user,1,1,1,0
access_freight_catalog_vehicle_supplier_manager,freight.catalog.vehicle.supplier.manager,model_freight_catalog_vehicle_supplier,group_freight_manager,1,1,1,1
access_freight_catalog_vehicle_supplier_operation,freight.catalog.vehicle.supplier.operation,model_freight_catalog_vehicle_supplier,group_freight_operation,1,1,1,1
access_freight_catalog_vehicle_supplier_user,freight.catalog.vehicle.supplier.user,model_freight_catalog_vehicle_supplier,group_freight_user,1,0,0,0
access_freight_sale_order,freight.sale.order,model_sale_order,group_freight_user,1,0,0,0
access_freight_sale_order_line_agent,freight.sale.order.line.agent,model_sale_order_line_agent,group_freight_user,1,0,0,0
access_freight_purchase_order_line_agent,freight.purchase.order.line.agent,model_purchase_order_line_agent,group_freight_user,1,0,0,0
access_freight_form_wo_account_user,freight.form.wo.account.user,model_freight_form_wo,account.group_account_user,1,1,1,1
access_freight_form_wo_line_account_user,freight.form.wo.line.account.user,model_freight_form_wo_line,account.group_account_user,1,1,1,1
access_freight_hr_employee_manager,freight.hr.employee.manager,model_hr_employee,group_freight_manager,1,0,0,0
access_freight_hr_employee_operation,freight.hr.employee.operation,model_hr_employee,group_freight_operation,1,0,0,0
access_freight_hr_employee_user,freight.hr.employee.user,model_hr_employee,group_freight_user,1,0,0,0
